relative_path,size_bytes,sha256,category
checks/behavior_artifacts_validation.json,3575,c9225bdef7a4ef9db6240d3400dd2c56bb4370b8ef952a13d8e1748ab67f9a28,validation_output
checks/table_ii.csv,514,463cf01937a4628f35de12e83472007ce503d0b271e28780e2371617101ada14,validation_output
checks/table_iii.csv,1166,4ebbb70bb43e51051ca0dbf65cbeb32068e29dd04c3ec6d10d16e5cc935b0768,validation_output
checks/table_iv.csv,375,e8c3577135597c6eb91a87ab2f1c2dbc06854d16d51f10f2eac6bd3bea2d6bdc,validation_output
checks/validation_report.json,420,f4948f52b681c7eb58138b242e08960cab4893b79044ca012700dace89be3d6a,validation_output
configs/experiment_config.yaml,1238,b685b173deb4f49b68c92968eded66c65a67e69b22fe170508babd7a27b97a6e,experiment_config
configs/model_generation_configs.json,17811,8215f104b49c160cd37fb271ee18aa2067edb2e3dc44d6047cc7660dc444ec41,experiment_config
configs/model_manifest.csv,3633,54a78f221099f059d87123c865af770fe1cd1103d83874ea0c4d1484ab1dfc55,experiment_config
data/behavior/condition_records.csv,1419205,65323356272dc144768ad05fcd414ed58159675eadc63d419b29b6b41755abe1,behavior_data
data/behavior/per_emotion_counts.csv,3121,5fd8f5af24ac95ce73191638dc2c2342c71c0aab7967ea8e798db55de35ed1eb,behavior_data
data/behavior/raw_run_records.jsonl.gz,1389508,7bd001acb8299112acc05f5d8034769984c98fa442a74f3a3661466461beb42a,behavior_data
data/behavior/raw_run_records_index.csv,2677706,3aaafa51132eab516763a85b773a82748adb187f4d30a802296f36d63c5af361,behavior_data
data/materials/paired_artifacts.jsonl.gz,886611,cb1ece492b451881a55e2ab18abd83ac86ed466257a72a4acb80c3d9fbd77ff2,material_pair_data
data/materials/paired_artifacts_index.csv,700982,5245e31cddea340d8970f4c7155033693bd075b99dce2b0391ecee08027a837e,material_pair_data
data/representation/figure5_bootstrap_draws.csv.gz,483360,fecf5efb04114f5412f967fc1931fdd23153373c3674f5a934aada02a6f82252,representation_data
data/representation/figure5_bootstrap_indices.npz,141495,44194ccebd7fe5ecf3bbcd0899e065615e97a57a7379df89671f0f86783ba9a5,representation_data
data/representation/figure5_cells.csv.gz,1943934,6fb7ed383cdabeaa672c4cbe29e76ea684e6cea238303cdda228603158b66318,representation_data
data/representation/figure5_cells.npz,939753,bacf900f9f86d7f98d29a18b25b7bed66eb0de13f4e77f8973c481b2ecd6688b,representation_data
data/representation/figure5_layerwise.csv,29913,057b22c67e5890dd41eeed8daf1ce2bc44040203f4a813b499891993988d0853,representation_data
data/representation/figure5_summary.csv,875,620f0919f94c02ddbadd14870af0a18137e950b8dcbf940f64cf00979ef86164,representation_data
data/representation/figure6_control_projections.csv.gz,7848557,129b41741e615078840de356e6868ef077dbc840473df7ee2dd15cf04a1fe006,representation_data
data/representation/figure6_control_projections.npz,3383668,de5026f34c2de6ecffe57328ae47c1c5356f6b5d61429f756c7e9e29ab101eee,representation_data
data/representation/figure6_directions.csv,7746,0346afa4159ffd61321fa17ffc73850387f623d2d88a6934a6e6c02a2506cd6e,representation_data
data/representation/figure6_pairs.csv,537657,f039abd388affe0ce86fd527d97b48227ac8c89b165d73d567971e95e5c27242,representation_data
data/representation/figure6_summary.json,1431,355071f180abdbb1b27dad32a8f373d44115613fb1e895557b06da29e58303c1,representation_data
data/tables/table_ii.csv,1036,22088ddf77db316702117a722d0ef6c46d1f1ee434e512e61f0bb9e37c43b470,paper_table
data/tables/table_iii.csv,613,65bc3e21282aeff7f8630a8c58c3ce55ae78504aa8a1514d7bca9b1bda2f5c9d,paper_table
data/tables/table_iv.csv,426,04b14cad0f060a1effffa47efc1b2c9f668cd0017a7a5530566332aee9c6fa89,paper_table
README.md,10618,539dcfeb78b927612bd145435064080a0114896d6a9a871a0755f685fa1393e6,documentation
